Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
3109,10,3109,10,3109,10,3109,10,3109,10,3109,10,3109,10,3109,10,3109,10,3109,10,3109,10,3109,10,3109,10,3109,10,3109,5.024445,3109,3.844796,3109,4.477033,3109,3.960779,3109,10,3109,4.268156,3109,3.923856,3109,3.825486,3109,4.303094
3108,10,3108,10,3108,10,3108,10,3108,10,3108,10,3108,10,3108,10,3108,10,3108,10,3108,10,3108,10,3108,10,3108,10,3108,10,3108,3.885993,3108,10,3108,4.541432,3108,10,3108,4.423765,3108,5.692928,3108,4.274522,3108,3.5977
3107,10,3107,10,3107,10,3107,10,3107,10,3107,10,3107,10,3107,10,3107,10,3107,10,3107,10,3107,10,3107,10,3107,4.092296,3107,3.817076,3107,10,3107,10,3107,10,3107,5.827878,3107,4.205795,3107,4.046889,3107,4.316226,3107,3.541889
3106,10,3106,10,3106,10,3106,10,3106,10,3106,10,3106,10,3106,10,3106,10,3106,10,3106,10,3106,10,3106,10,3106,4.566175,3106,10,3106,4.190284,3106,4.016415,3106,4.032052,3106,10,3106,10,3106,3.675565,3106,3.900594,3106,3.881094
3105,10,3105,10,3105,10,3105,10,3105,10,3105,10,3105,10,3105,10,3105,10,3105,10,3105,10,3105,10,3105,10,3105,4.923656,3105,10,3105,3.882189,3105,3.99735,3105,3.968578,3105,6.139722,3105,10,3105,3.994531,3105,3.783745,3105,4.219189
3104,10,3104,10,3104,10,3104,10,3104,10,3104,10,3104,10,3104,10,3104,10,3104,10,3104,10,3104,10,3104,10,3104,4.154235,3104,4.085271,3104,3.995427,3104,3.841891,3104,10,3104,3.867492,3104,3.804787,3104,3.718072,3104,10,3104,3.890343
3103,10,3103,10,3103,10,3103,10,3103,10,3103,10,3103,10,3103,10,3103,10,3103,10,3103,10,3103,10,3103,10,3103,4.872345,3103,4.084569,3103,4.091404,3103,10,3103,10,3103,3.817289,3103,3.92456,3103,4.297879,3103,4.47183,3103,4.096897
3102,10,3102,10,3102,10,3102,10,3102,10,3102,10,3102,10,3102,10,3102,10,3102,10,3102,10,3102,10,3102,10,3102,4.191982,3102,10,3102,10,3102,4.091814,3102,3.988655,3102,4.180999,3102,3.992144,3102,3.799205,3102,4.300826,3102,3.807181
3101,10,3101,10,3101,10,3101,10,3101,10,3101,10,3101,10,3101,10,3101,10,3101,10,3101,10,3101,10,3101,10,3101,10,3101,10,3101,3.758679,3101,4.592178,3101,4.498218,3101,3.81842,3101,4.438944,3101,4.002148,3101,3.632842,3101,4.011962
3100,10,3100,10,3100,10,3100,10,3100,10,3100,10,3100,10,3100,10,3100,10,3100,10,3100,10,3100,10,3100,10,3100,4.485175,3100,3.990858,3100,10,3100,10,3100,4.711052,3100,10,3100,4.609494,3100,3.977685,3100,3.690862,3100,4.394315
3099,10,3099,10,3099,10,3099,10,3099,10,3099,10,3099,10,3099,10,3099,10,3099,10,3099,10,3099,10,3099,10,3099,4.952889,3099,4.170558,3099,4.14682,3099,10,3099,4.641596,3099,4.494278,3099,4.337064,3099,4.53353,3099,4.092059,3099,3.597149
3098,10,3098,10,3098,10,3098,10,3098,10,3098,10,3098,10,3098,10,3098,10,3098,10,3098,10,3098,10,3098,10,3098,10,3098,10,3098,10,3098,10,3098,10,3098,4.659776,3098,4.005995,3098,3.858455,3098,3.855703,3098,3.630639
3097,10,3097,10,3097,10,3097,10,3097,10,3097,10,3097,10,3097,10,3097,10,3097,10,3097,10,3097,10,3097,10,3097,4.13359,3097,5.09956,3097,3.759501,3097,10,3097,4.14121,3097,3.933044,3097,10,3097,10,3097,3.76175,3097,4.734856
3096,10,3096,10,3096,10,3096,10,3096,10,3096,10,3096,10,3096,10,3096,10,3096,10,3096,10,3096,10,3096,10,3096,4.975328,3096,10,3096,3.953592,3096,10,3096,3.849205,3096,3.855278,3096,10,3096,3.901428,3096,3.87106,3096,3.760462
3095,10,3095,10,3095,10,3095,10,3095,10,3095,10,3095,10,3095,10,3095,10,3095,10,3095,10,3095,10,3095,10,3095,4.482697,3095,4.249426,3095,4.220502,3095,3.819343,3095,4.208634,3095,4.745644,3095,4.181103,3095,3.795805,3095,4.327214,3095,3.836005
3094,10,3094,10,3094,10,3094,10,3094,10,3094,10,3094,10,3094,10,3094,10,3094,10,3094,10,3094,10,3094,10,3094,10,3094,4.007942,3094,5.065975,3094,10,3094,4.175852,3094,3.898148,3094,4.125027,3094,4.665384,3094,3.896261,3094,4.682706
3093,10,3093,10,3093,10,3093,10,3093,10,3093,10,3093,10,3093,10,3093,10,3093,10,3093,10,3093,10,3093,10,3093,4.128303,3093,3.972253,3093,4.681965,3093,3.811112,3093,10,3093,4.085813,3093,10,3093,3.695699,3093,3.770097,3093,3.904987
3092,10,3092,10,3092,10,3092,10,3092,10,3092,10,3092,10,3092,10,3092,10,3092,10,3092,10,3092,10,3092,10,3092,4.725975,3092,10,3092,4.4598,3092,4.134109,3092,3.964711,3092,3.961606,3092,4.234986,3092,4.521815,3092,4.020359,3092,3.659028
3091,10,3091,10,3091,10,3091,10,3091,10,3091,10,3091,10,3091,10,3091,10,3091,10,3091,10,3091,10,3091,10,3091,4.029009,3091,5.656995,3091,10,3091,10,3091,4.685033,3091,10,3091,3.79933,3091,3.910709,3091,4.39333,3091,4.484721
3090,10,3090,10,3090,10,3090,10,3090,10,3090,10,3090,10,3090,10,3090,10,3090,10,3090,10,3090,10,3090,10,3090,6.195448,3090,10,3090,4.342119,3090,10,3090,4.389657,3090,10,3090,6.573569,3090,4.210434,3090,3.765721,3090,3.777682
3089,10,3089,10,3089,10,3089,10,3089,10,3089,10,3089,10,3089,10,3089,10,3089,10,3089,10,3089,10,3089,10,3089,10,3089,4.77644,3089,10,3089,4.541044,3089,10,3089,10,3089,4.410869,3089,4.205934,3089,4.127983,3089,3.905755
3088,10,3088,10,3088,10,3088,10,3088,10,3088,10,3088,10,3088,10,3088,10,3088,10,3088,10,3088,10,3088,10,3088,4.703935,3088,4.343796,3088,4.240566,3088,4.096818,3088,10,3088,10,3088,4.047299,3088,10,3088,3.899713,3088,3.93181
3087,10,3087,10,3087,10,3087,10,3087,10,3087,10,3087,10,3087,10,3087,10,3087,10,3087,10,3087,10,3087,10,3087,4.094977,3087,10,3087,4.524927,3087,10,3087,4.793643,3087,4.416315,3087,3.709928,3087,4.216037,3087,3.898775,3087,4.178313
3086,10,3086,10,3086,10,3086,10,3086,10,3086,10,3086,10,3086,10,3086,10,3086,10,3086,10,3086,10,3086,10,3086,4.468139,3086,10,3086,4.135334,3086,4.380229,3086,10,3086,3.9287,3086,4.061927,3086,3.701089,3086,4.471315,3086,4.215552
3085,10,3085,10,3085,10,3085,10,3085,10,3085,10,3085,10,3085,10,3085,10,3085,10,3085,10,3085,10,3085,10,3085,10,3085,4.869149,3085,10,3085,4.104603,3085,5.076408,3085,4.127942,3085,10,3085,3.887942,3085,3.747088,3085,4.32724
3084,10,3084,10,3084,10,3084,10,3084,10,3084,10,3084,10,3084,10,3084,10,3084,10,3084,10,3084,10,3084,10,3084,10,3084,3.892541,3084,10,3084,10,3084,10,3084,4.12213,3084,10,3084,3.878414,3084,3.79975,3084,4.731599
3083,10,3083,10,3083,10,3083,10,3083,10,3083,10,3083,10,3083,10,3083,10,3083,10,3083,10,3083,10,3083,10,3083,3.997808,3083,10,3083,10,3083,4.117401,3083,4.541885,3083,4.032306,3083,3.847637,3083,3.667369,3083,4.357667,3083,4.231435
3082,10,3082,10,3082,10,3082,10,3082,10,3082,10,3082,10,3082,10,3082,10,3082,10,3082,10,3082,10,3082,10,3082,4.83653,3082,10,3082,4.083791,3082,4.475079,3082,4.762419,3082,4.057984,3082,10,3082,4.343386,3082,3.862982,3082,4.036856
3081,10,3081,10,3081,10,3081,10,3081,10,3081,10,3081,10,3081,10,3081,10,3081,10,3081,10,3081,10,3081,10,3081,5.561375,3081,10,3081,10,3081,4.495821,3081,4.123718,3081,10,3081,3.951164,3081,10,3081,3.831571,3081,3.749544
3080,10,3080,10,3080,10,3080,10,3080,10,3080,10,3080,10,3080,10,3080,10,3080,10,3080,10,3080,10,3080,10,3080,4.229013,3080,4.163797,3080,4.823285,3080,10,3080,3.88275,3080,10,3080,4.907204,3080,3.773732,3080,4.162231,3080,4.113713
3079,10,3079,10,3079,10,3079,10,3079,10,3079,10,3079,10,3079,10,3079,10,3079,10,3079,10,3079,10,3079,10,3079,10,3079,10,3079,4.172128,3079,10,3079,10,3079,4.362179,3079,4.608331,3079,10,3079,4.456876,3079,3.877771
3078,10,3078,10,3078,10,3078,10,3078,10,3078,10,3078,10,3078,10,3078,10,3078,10,3078,10,3078,10,3078,10,3078,4.228314,3078,4.322264,3078,4.467392,3078,4.191621,3078,5.127848,3078,4.487775,3078,4.084318,3078,3.925039,3078,4.562255,3078,3.762399
3077,10,3077,10,3077,10,3077,10,3077,10,3077,10,3077,10,3077,10,3077,10,3077,10,3077,10,3077,10,3077,10,3077,10,3077,4.267583,3077,4.260632,3077,4.861351,3077,4.68771,3077,3.928205,3077,4.429935,3077,3.953836,3077,4.80304,3077,4.087016
3076,10,3076,10,3076,10,3076,10,3076,10,3076,10,3076,10,3076,10,3076,10,3076,10,3076,10,3076,10,3076,10,3076,10,3076,10,3076,10,3076,10,3076,4.303309,3076,4.479405,3076,4.486397,3076,5.845351,3076,3.910103,3076,4.187841
3075,10,3075,10,3075,10,3075,10,3075,10,3075,10,3075,10,3075,10,3075,10,3075,10,3075,10,3075,10,3075,10,3075,10,3075,10,3075,4.130013,3075,10,3075,4.09885,3075,10,3075,4.373744,3075,4.078467,3075,4.739584,3075,4.340237
3074,10,3074,10,3074,10,3074,10,3074,10,3074,10,3074,10,3074,10,3074,10,3074,10,3074,10,3074,10,3074,10,3074,10,3074,4.451158,3074,4.141462,3074,4.386416,3074,4.721104,3074,4.486744,3074,4.799893,3074,4.42041,3074,4.504431,3074,3.862661
3073,10,3073,10,3073,10,3073,10,3073,10,3073,10,3073,10,3073,10,3073,10,3073,10,3073,10,3073,10,3073,10,3073,4.954857,3073,10,3073,10,3073,4.137744,3073,10,3073,5.532063,3073,3.925402,3073,4.215277,3073,4.682837,3073,4.001511
3072,10,3072,10,3072,10,3072,10,3072,10,3072,10,3072,10,3072,10,3072,10,3072,10,3072,10,3072,10,3072,10,3072,10,3072,10,3072,10,3072,10,3072,10,3072,4.198379,3072,4.078346,3072,4.020823,3072,4.051805,3072,10
3071,10,3071,10,3071,10,3071,10,3071,10,3071,10,3071,10,3071,10,3071,10,3071,10,3071,10,3071,10,3071,10,3071,5.256801,3071,4.899007,3071,4.83133,3071,10,3071,4.033034,3071,4.324624,3071,4.351596,3071,4.307681,3071,3.76642,3071,3.947807
3070,10,3070,10,3070,10,3070,10,3070,10,3070,10,3070,10,3070,10,3070,10,3070,10,3070,10,3070,10,3070,10,3070,10,3070,4.373017,3070,4.256997,3070,4.073545,3070,4.271171,3070,4.36597,3070,3.836939,3070,3.995655,3070,3.830211,3070,4.240534
3069,10,3069,10,3069,10,3069,10,3069,10,3069,10,3069,10,3069,10,3069,10,3069,10,3069,10,3069,10,3069,10,3069,10,3069,10,3069,6.171203,3069,10,3069,10,3069,10,3069,10,3069,4.626958,3069,3.952792,3069,4.065441
3068,10,3068,10,3068,10,3068,10,3068,10,3068,10,3068,10,3068,10,3068,10,3068,10,3068,10,3068,10,3068,10,3068,10,3068,10,3068,10,3068,10,3068,4.638483,3068,4.448282,3068,4.859819,3068,4.33401,3068,4.478996,3068,3.910283
3067,10,3067,10,3067,10,3067,10,3067,10,3067,10,3067,10,3067,10,3067,10,3067,10,3067,10,3067,10,3067,10,3067,5.001175,3067,4.078205,3067,4.321228,3067,3.951127,3067,10,3067,10,3067,4.464535,3067,4.202668,3067,5.156097,3067,3.92296
3066,10,3066,10,3066,10,3066,10,3066,10,3066,10,3066,10,3066,10,3066,10,3066,10,3066,10,3066,10,3066,10,3066,4.068339,3066,10,3066,4.419788,3066,4.7472,3066,4.712642,3066,4.355999,3066,5.226236,3066,4.006709,3066,4.615138,3066,4.291494
3065,10,3065,10,3065,10,3065,10,3065,10,3065,10,3065,10,3065,10,3065,10,3065,10,3065,10,3065,10,3065,10,3065,10,3065,10,3065,4.583712,3065,4.516593,3065,4.599913,3065,4.124567,3065,4.293015,3065,4.140315,3065,4.091998,3065,3.932441
3064,10,3064,10,3064,10,3064,10,3064,10,3064,10,3064,10,3064,10,3064,10,3064,10,3064,10,3064,10,3064,10,3064,4.466297,3064,10,3064,4.175429,3064,4.776305,3064,4.329713,3064,4.371572,3064,4.144659,3064,4.205133,3064,4.74201,3064,5.277598
3063,10,3063,10,3063,10,3063,10,3063,10,3063,10,3063,10,3063,10,3063,10,3063,10,3063,10,3063,10,3063,10,3063,5.031852,3063,4.421945,3063,4.015165,3063,4.194059,3063,10,3063,4.127513,3063,4.30971,3063,4.769198,3063,4.315534,3063,3.925815
3062,10,3062,10,3062,10,3062,10,3062,10,3062,10,3062,10,3062,10,3062,10,3062,10,3062,10,3062,10,3062,10,3062,10,3062,4.153697,3062,10,3062,4.425414,3062,10,3062,5.69936,3062,4.148136,3062,4.048285,3062,3.987048,3062,4.100978
3061,10,3061,10,3061,10,3061,10,3061,10,3061,10,3061,10,3061,10,3061,10,3061,10,3061,10,3061,10,3061,10,3061,4.276525,3061,10,3061,10,3061,10,3061,4.924327,3061,10,3061,4.203857,3061,4.525734,3061,4.119017,3061,4.267875
3060,10,3060,10,3060,10,3060,10,3060,10,3060,10,3060,10,3060,10,3060,10,3060,10,3060,10,3060,10,3060,10,3060,10,3060,4.308306,3060,10,3060,10,3060,10,3060,4.188862,3060,4.828057,3060,3.845411,3060,4.540252,3060,4.142786
3059,10,3059,10,3059,10,3059,10,3059,10,3059,10,3059,10,3059,10,3059,10,3059,10,3059,10,3059,10,3059,10,3059,10,3059,4.571961,3059,5.290805,3059,10,3059,4.212966,3059,4.492898,3059,4.429353,3059,4.305195,3059,4.172836,3059,3.91807
3058,10,3058,10,3058,10,3058,10,3058,10,3058,10,3058,10,3058,10,3058,10,3058,10,3058,10,3058,10,3058,10,3058,10,3058,4.08709,3058,10,3058,10,3058,4.30417,3058,3.992554,3058,10,3058,4.017178,3058,3.948859,3058,3.902958
3057,10,3057,10,3057,10,3057,10,3057,10,3057,10,3057,10,3057,10,3057,10,3057,10,3057,10,3057,10,3057,10,3057,4.009091,3057,10,3057,4.376965,3057,4.470316,3057,10,3057,4.499023,3057,4.804797,3057,4.285466,3057,4.153358,3057,4.253791
3056,10,3056,10,3056,10,3056,10,3056,10,3056,10,3056,10,3056,10,3056,10,3056,10,3056,10,3056,10,3056,10,3056,10,3056,4.837962,3056,10,3056,4.721873,3056,5.107645,3056,4.130054,3056,4.430619,3056,4.103048,3056,5.078991,3056,4.611138
3055,10,3055,10,3055,10,3055,10,3055,10,3055,10,3055,10,3055,10,3055,10,3055,10,3055,10,3055,10,3055,10,3055,4.623865,3055,4.33136,3055,4.104807,3055,10,3055,4.354325,3055,4.858546,3055,4.113605,3055,4.568822,3055,4.00361,3055,4.125854
3054,10,3054,10,3054,10,3054,10,3054,10,3054,10,3054,10,3054,10,3054,10,3054,10,3054,10,3054,10,3054,10,3054,10,3054,10,3054,10,3054,4.387696,3054,4.812855,3054,5.482367,3054,4.162,3054,4.141158,3054,5.232545,3054,4.028342
3053,10,3053,10,3053,10,3053,10,3053,10,3053,10,3053,10,3053,10,3053,10,3053,10,3053,10,3053,10,3053,10,3053,10,3053,10,3053,4.569725,3053,10,3053,4.289325,3053,5.485158,3053,5.441105,3053,4.173651,3053,4.032063,3053,5.250228
3052,10,3052,10,3052,10,3052,10,3052,10,3052,10,3052,10,3052,10,3052,10,3052,10,3052,10,3052,10,3052,10,3052,10,3052,10,3052,5.280172,3052,4.242867,3052,4.412961,3052,10,3052,3.968821,3052,3.862551,3052,4.175428,3052,3.922879
3051,10,3051,10,3051,10,3051,10,3051,10,3051,10,3051,10,3051,10,3051,10,3051,10,3051,10,3051,10,3051,10,3051,10,3051,10,3051,5.29761,3051,4.428789,3051,10,3051,4.316859,3051,10,3051,4.55337,3051,4.230839,3051,10
3050,10,3050,10,3050,10,3050,10,3050,10,3050,10,3050,10,3050,10,3050,10,3050,10,3050,10,3050,10,3050,10,3050,10,3050,10,3050,10,3050,5.208554,3050,4.983582,3050,10,3050,5.116021,3050,4.120126,3050,4.369419,3050,3.99958
3049,10,3049,10,3049,10,3049,10,3049,10,3049,10,3049,10,3049,10,3049,10,3049,10,3049,10,3049,10,3049,10,3049,10,3049,4.625979,3049,10,3049,10,3049,4.154658,3049,4.448194,3049,4.643924,3049,4.677165,3049,4.716522,3049,4.179866
3048,10,3048,10,3048,10,3048,10,3048,10,3048,10,3048,10,3048,10,3048,10,3048,10,3048,10,3048,10,3048,10,3048,10,3048,10,3048,4.310941,3048,4.515162,3048,10,3048,4.188577,3048,10,3048,4.440881,3048,4.390351,3048,4.047112
3047,10,3047,10,3047,10,3047,10,3047,10,3047,10,3047,10,3047,10,3047,10,3047,10,3047,10,3047,10,3047,10,3047,10,3047,4.985348,3047,10,3047,10,3047,10,3047,10,3047,4.11906,3047,4.099394,3047,10,3047,4.674279
3046,10,3046,10,3046,10,3046,10,3046,10,3046,10,3046,10,3046,10,3046,10,3046,10,3046,10,3046,10,3046,10,3046,10,3046,4.609171,3046,4.462242,3046,4.790929,3046,5.095176,3046,10,3046,4.336777,3046,4.497787,3046,4.07007,3046,4.238009
3045,10,3045,10,3045,10,3045,10,3045,10,3045,10,3045,10,3045,10,3045,10,3045,10,3045,10,3045,10,3045,10,3045,4.472922,3045,10,3045,4.343684,3045,10,3045,4.147952,3045,10,3045,4.297174,3045,4.193438,3045,4.191683,3045,4.624096
3044,10,3044,10,3044,10,3044,10,3044,10,3044,10,3044,10,3044,10,3044,10,3044,10,3044,10,3044,10,3044,10,3044,4.101829,3044,10,3044,4.416873,3044,4.39478,3044,10,3044,4.495956,3044,4.418064,3044,4.714621,3044,4.186778,3044,4.296377
3043,10,3043,10,3043,10,3043,10,3043,10,3043,10,3043,10,3043,10,3043,10,3043,10,3043,10,3043,10,3043,10,3043,10,3043,10,3043,4.06455,3043,4.335838,3043,4.661072,3043,5.007072,3043,4.405328,3043,4.422411,3043,4.034047,3043,4.531687
3042,10,3042,10,3042,10,3042,10,3042,10,3042,10,3042,10,3042,10,3042,10,3042,10,3042,10,3042,10,3042,10,3042,10,3042,10,3042,4.825212,3042,10,3042,4.248263,3042,4.943783,3042,4.41508,3042,4.589438,3042,10,3042,4.186162
3041,10,3041,10,3041,10,3041,10,3041,10,3041,10,3041,10,3041,10,3041,10,3041,10,3041,10,3041,10,3041,10,3041,4.541247,3041,4.502219,3041,10,3041,4.831985,3041,10,3041,4.345557,3041,4.145747,3041,4.372789,3041,4.530636,3041,4.199422
3040,10,3040,10,3040,10,3040,10,3040,10,3040,10,3040,10,3040,10,3040,10,3040,10,3040,10,3040,10,3040,10,3040,10,3040,4.289947,3040,4.877661,3040,10,3040,4.936657,3040,4.914509,3040,4.214462,3040,4.482585,3040,10,3040,3.894955
3039,10,3039,10,3039,10,3039,10,3039,10,3039,10,3039,10,3039,10,3039,10,3039,10,3039,10,3039,10,3039,10,3039,10,3039,10,3039,4.522878,3039,10,3039,5.21778,3039,4.240661,3039,4.32347,3039,4.04061,3039,4.628247,3039,4.445991
3038,10,3038,10,3038,10,3038,10,3038,10,3038,10,3038,10,3038,10,3038,10,3038,10,3038,10,3038,10,3038,10,3038,10,3038,4.512166,3038,10,3038,10,3038,10,3038,10,3038,4.43053,3038,4.086701,3038,4.487583,3038,3.830488
3037,10,3037,10,3037,10,3037,10,3037,10,3037,10,3037,10,3037,10,3037,10,3037,10,3037,10,3037,10,3037,10,3037,10,3037,10,3037,4.219364,3037,10,3037,10,3037,10,3037,4.216769,3037,4.885574,3037,10,3037,3.988949
3036,10,3036,10,3036,10,3036,10,3036,10,3036,10,3036,10,3036,10,3036,10,3036,10,3036,10,3036,10,3036,10,3036,4.634338,3036,4.820202,3036,4.844677,3036,4.795938,3036,6.110271,3036,4.384923,3036,4.462714,3036,5.18702,3036,4.68976,3036,4.494737
3035,10,3035,10,3035,10,3035,10,3035,10,3035,10,3035,10,3035,10,3035,10,3035,10,3035,10,3035,10,3035,10,3035,5.091343,3035,10,3035,10,3035,4.775982,3035,4.236148,3035,5.106203,3035,10,3035,4.127147,3035,4.189091,3035,3.977307
3034,10,3034,10,3034,10,3034,10,3034,10,3034,10,3034,10,3034,10,3034,10,3034,10,3034,10,3034,10,3034,10,3034,10,3034,10,3034,4.288165,3034,10,3034,10,3034,4.443468,3034,6.214917,3034,10,3034,10,3034,4.894579
3033,10,3033,10,3033,10,3033,10,3033,10,3033,10,3033,10,3033,10,3033,10,3033,10,3033,10,3033,10,3033,10,3033,4.823242,3033,10,3033,10,3033,4.690979,3033,4.605523,3033,4.477905,3033,3.84327,3033,4.219219,3033,4.456651,3033,4.521204
3032,10,3032,10,3032,10,3032,10,3032,10,3032,10,3032,10,3032,10,3032,10,3032,10,3032,10,3032,10,3032,10,3032,10,3032,10,3032,10,3032,4.699688,3032,4.873556,3032,10,3032,4.52948,3032,4.012766,3032,5.599925,3032,4.268621
3031,10,3031,10,3031,10,3031,10,3031,10,3031,10,3031,10,3031,10,3031,10,3031,10,3031,10,3031,10,3031,10,3031,10,3031,4.41513,3031,10,3031,4.120157,3031,4.717926,3031,10,3031,4.191424,3031,4.346327,3031,4.550581,3031,3.921722
3030,10,3030,10,3030,10,3030,10,3030,10,3030,10,3030,10,3030,10,3030,10,3030,10,3030,10,3030,10,3030,10,3030,10,3030,10,3030,4.979275,3030,10,3030,10,3030,4.860129,3030,5.222755,3030,4.50449,3030,4.135997,3030,4.349289
3029,10,3029,10,3029,10,3029,10,3029,10,3029,10,3029,10,3029,10,3029,10,3029,10,3029,10,3029,10,3029,10,3029,10,3029,10,3029,10,3029,4.939231,3029,5.588309,3029,10,3029,4.431322,3029,4.479344,3029,4.686076,3029,4.601444
3028,10,3028,10,3028,10,3028,10,3028,10,3028,10,3028,10,3028,10,3028,10,3028,10,3028,10,3028,10,3028,10,3028,5.333187,3028,10,3028,5.385351,3028,10,3028,10,3028,4.514449,3028,4.351243,3028,4.691958,3028,4.1899,3028,4.528903
3027,10,3027,10,3027,10,3027,10,3027,10,3027,10,3027,10,3027,10,3027,10,3027,10,3027,10,3027,10,3027,10,3027,10,3027,5.516691,3027,4.694288,3027,10,3027,4.415821,3027,5.056687,3027,4.267186,3027,4.036929,3027,4.421008,3027,4.045037
3026,10,3026,10,3026,10,3026,10,3026,10,3026,10,3026,10,3026,10,3026,10,3026,10,3026,10,3026,10,3026,10,3026,10,3026,5.030055,3026,4.889528,3026,10,3026,10,3026,10,3026,3.95903,3026,4.268194,3026,4.4449,3026,4.219632
3025,10,3025,10,3025,10,3025,10,3025,10,3025,10,3025,10,3025,10,3025,10,3025,10,3025,10,3025,10,3025,10,3025,5.508465,3025,4.498521,3025,4.278715,3025,10,3025,10,3025,5.253689,3025,5.926754,3025,4.438206,3025,4.024209,3025,4.099651
3024,10,3024,10,3024,10,3024,10,3024,10,3024,10,3024,10,3024,10,3024,10,3024,10,3024,10,3024,10,3024,10,3024,10,3024,5.418111,3024,5.934185,3024,4.277272,3024,4.820179,3024,10,3024,4.121979,3024,5.36213,3024,4.603665,3024,4.127878
3023,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,4.611519,3023,10,3023,10,3023,6.060848,3023,10,3023,4.569177,3023,5.544764,3023,4.16093,3023,4.395245,3023,4.3459
3022,10,3022,10,3022,10,3022,10,3022,10,3022,10,3022,10,3022,10,3022,10,3022,10,3022,10,3022,10,3022,10,3022,5.610743,3022,4.792767,3022,4.826067,3022,4.399417,3022,4.249832,3022,4.291386,3022,10,3022,5.554717,3022,4.20784,3022,3.996121
3021,10,3021,10,3021,10,3021,10,3021,10,3021,10,3021,10,3021,10,3021,10,3021,10,3021,10,3021,10,3021,10,3021,4.698892,3021,4.485574,3021,10,3021,4.673047,3021,10,3021,4.38336,3021,4.24882,3021,4.789122,3021,4.502503,3021,4.771508
3020,10,3020,10,3020,10,3020,10,3020,10,3020,10,3020,10,3020,10,3020,10,3020,10,3020,10,3020,10,3020,10,3020,4.383536,3020,10,3020,5.51556,3020,4.622151,3020,10,3020,4.436983,3020,4.716959,3020,4.320962,3020,3.960747,3020,4.277284
3019,10,3019,10,3019,10,3019,10,3019,10,3019,10,3019,10,3019,10,3019,10,3019,10,3019,10,3019,10,3019,10,3019,4.863139,3019,10,3019,10,3019,10,3019,10,3019,5.244745,3019,4.064557,3019,4.154434,3019,4.106538,3019,4.474587
3018,10,3018,10,3018,10,3018,10,3018,10,3018,10,3018,10,3018,10,3018,10,3018,10,3018,10,3018,10,3018,10,3018,10,3018,4.683868,3018,4.297595,3018,4.670624,3018,10,3018,5.207209,3018,4.430976,3018,4.03796,3018,5.092838,3018,4.40109
3017,10,3017,10,3017,10,3017,10,3017,10,3017,10,3017,10,3017,10,3017,10,3017,10,3017,10,3017,10,3017,10,3017,10,3017,4.700006,3017,10,3017,10,3017,5.274153,3017,4.540578,3017,4.527751,3017,4.558283,3017,4.535089,3017,5.135802
3016,10,3016,10,3016,10,3016,10,3016,10,3016,10,3016,10,3016,10,3016,10,3016,10,3016,10,3016,10,3016,10,3016,4.562552,3016,4.036647,3016,4.976229,3016,10,3016,10,3016,4.84104,3016,4.581463,3016,10,3016,4.545498,3016,4.448193
3015,10,3015,10,3015,10,3015,10,3015,10,3015,10,3015,10,3015,10,3015,10,3015,10,3015,10,3015,10,3015,10,3015,10,3015,5.274711,3015,4.861979,3015,5.616216,3015,4.934512,3015,4.443143,3015,5.178811,3015,5.181448,3015,4.249819,3015,4.53339
3014,10,3014,10,3014,10,3014,10,3014,10,3014,10,3014,10,3014,10,3014,10,3014,10,3014,10,3014,10,3014,10,3014,10,3014,5.571776,3014,10,3014,4.572068,3014,4.506318,3014,4.688587,3014,4.390992,3014,4.248487,3014,4.521749,3014,4.141914
3013,10,3013,10,3013,10,3013,10,3013,10,3013,10,3013,10,3013,10,3013,10,3013,10,3013,10,3013,10,3013,10,3013,4.694372,3013,4.853624,3013,10,3013,4.175733,3013,10,3013,10,3013,10,3013,5.291617,3013,4.845356,3013,5.72363
3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,10,3012,5.001723,3012,4.342052,3012,4.074343
3011,10,3011,10,3011,10,3011,10,3011,10,3011,10,3011,10,3011,10,3011,10,3011,10,3011,10,3011,10,3011,10,3011,5.210588,3011,10,3011,4.825005,3011,10,3011,5.292231,3011,10,3011,10,3011,4.862331,3011,4.159595,3011,4.645597
3010,10,3010,10,3010,10,3010,10,3010,10,3010,10,3010,10,3010,10,3010,10,3010,10,3010,10,3010,10,3010,10,3010,10,3010,10,3010,10,3010,10,3010,4.737411,3010,10,3010,4.601255,3010,4.394331,3010,4.189209,3010,4.454356
